"V1","V2","V3"
0.415192840480062,0.820565669971163,0.941347436003186
0.367414484818363,0.795507974917778,0.899366894588953
0.393375413441487,0.765889025557405,0.889833979094477
0.436416275955707,0.801280556110766,0.87032795239014
0.392244595748805,0.740371782068931,0.892879064722854
0.368752478391253,0.770710311205103,0.900590416183119
0.403548230480392,0.784525110385351,0.873875863016675
0.448421219168868,0.772037349637525,0.878439168857175
0.395769873844077,0.761666664884141,0.910768046322967
0.386349821450365,0.850012633747383,0.916867188374124
0.404742015543524,0.786262969384513,0.908319381885055
0.424527140970699,0.806177977300563,0.940492851847725
0.397598953510672,0.800637190021789,0.881460313697804
0.387773690818137,0.807254657411546,0.887240258079578
0.369806704005906,0.836642604804219,0.893779062003721
0.405109466731157,0.789680511852195,0.882005816761763
0.406257076593197,0.802028185666508,0.90958970417725
0.381311116130428,0.822475499358981,0.875489163494357
0.449172361616653,0.747603359039494,0.870376316276626
0.375951631090268,0.785640114662164,0.923842913294298
0.343304162480215,0.796050366767687,0.869903984989163
0.438225633730923,0.767785503591828,0.929069222905638
0.418586241659353,0.776233218979967,0.852057297396761
0.360579669515882,0.826204434320532,0.909680880087096
0.390592748307293,0.790778525377109,0.882580680605669
0.413319027979771,0.788606157776082,0.912618555607592
0.438023887200194,0.748014608737817,0.890533624304183
0.384530091582267,0.808149260155121,0.908072163351615
0.473139140337712,0.794864942315634,0.911344258975968
0.400256356621345,0.802662607482722,0.93497877991482
0.4253157855281,0.778018305917862,0.915385007197106
0.434334352715719,0.770430451122329,0.917815795156643
0.361469971938666,0.840972275851509,0.897322131921412
0.387229748314624,0.764912685920565,0.90045245726885
0.384999879587113,0.803376715331762,0.921964307143479
0.410265039487998,0.753523112683869,0.926320088377209
0.422681016084092,0.827369687290591,0.931384445322566
0.326603847414195,0.800896557394061,0.93193276828766
0.432210497400433,0.806668307403757,0.910892101635478
0.412071225389619,0.848186400188181,0.935638739913477
0.414001221727661,0.795869666952702,0.959208726494461
0.420385747215051,0.82069727845836,0.876104640899547
0.422170122600167,0.8056587618518,0.845937418042216
0.38522136207911,0.776838858676492,0.906741807446628
0.414168423688155,0.774802548582833,0.896025469359821
0.399773643734022,0.796094776363293,0.910341453834321
0.403769923200274,0.771545913397295,0.89610543724744
0.380415267522432,0.828194565821399,0.903838083992145
0.403109358416788,0.803021938887504,0.920320204005552
0.407397025223418,0.825149209335583,0.915670316681066
0.380052300346808,0.7524045950829,0.886506508220164
0.407863314199695,0.768494967356934,0.871215348052765
0.373323456648546,0.826270795581897,0.918029690636114
0.386607353806177,0.785254768641273,0.90132413832241
0.478146858073724,0.789312450598184,0.900994637701815
0.45517832251895,0.804284886709454,0.904208901514281
0.428803559559266,0.775487942937741,0.870178441867561
0.450263313531983,0.820916202128241,0.884810051153144
0.373674664595823,0.8043513635426,0.886813502221355
0.396875610383847,0.840658587248089,0.8955776686114
0.355902775665764,0.799835706534334,0.901257865305629
0.403935247619486,0.762969440589815,0.915641455309739
0.300201699807411,0.81881542897873,0.865278147521497
0.416539896809057,0.778580869639414,0.913739643791195
0.401226714915512,0.795985443496026,0.8686941000561
0.390717452574052,0.798814832809645,0.896983162223376
0.384182012034733,0.853006110900213,0.866282508298287
0.419525889661536,0.749170551695191,0.884684841439398
0.406335186146308,0.81420583608465,0.896058761292056
0.385279561326903,0.831818356433657,0.91142914908435
0.424891368071598,0.819792106668248,0.888180056690291
0.396279046922688,0.79420699900812,0.907596716728491
0.453105845171372,0.830867208973808,0.941754885737386
0.395828515911889,0.807200381649034,0.901108594049112
0.397921040908636,0.813798624146628,0.888552319649378
0.363985519314585,0.788110381094557,0.904401146323937
0.402345271844839,0.832175925921805,0.886587006223396
0.441740474823812,0.776103208977595,0.874984579121476
0.438155203666303,0.784311731197728,0.852603025174737
0.431450640320093,0.836561515074048,0.870909342858627
0.460101708161848,0.820174283445885,0.924166942938297
0.420851775994727,0.808195306013271,0.890164208862566
0.412321064381848,0.786048959126345,0.876095697126941
0.376205899996081,0.782228494893905,0.87463142914253
0.395854559691551,0.787761739931103,0.880706640842211
0.394110060523172,0.763549755028125,0.875893268214596
0.416554271570738,0.783514802841059,0.887324055473017
0.451189786936416,0.798512153701011,0.913129400123174
0.439791441028452,0.822020883881557,0.877304760542716
0.425608671674291,0.748777204741308,0.909747441827296
0.40538494465404,0.82357344501227,0.93168727685623
0.363035668165963,0.800587467682927,0.923399665559533
0.387390022209249,0.760109845251926,0.889800432913126
0.385515879766409,0.759176029436821,0.874108422066731
0.407958708744522,0.770760469051749,0.88837156602964
0.409079253345303,0.82758789736187,0.937241094405499
0.373116948488183,0.802359460924009,0.908986469366718
0.359630409554793,0.779416924190079,0.900301782266578
0.412519031754944,0.823330722616129,0.908155565732725
0.418216814510769,0.785221383048389,0.875048226722351
0.429698950602097,0.773542457784038,0.90965216751179
0.403373408793203,0.771646384720214,0.886431054247075
0.417128667885567,0.807268761578074,0.909703290144433
0.415447200488647,0.76978328373913,0.867370782077105
0.379335642681324,0.799796645640893,0.883125684638063
0.414009704576422,0.805288533722309,0.895037990193729
