"V1","V2","V3"
981.598314096045,854.207313675705,1012.02817793898
1007.75238347801,985.033228551834,1057.00148744383
1001.53973959033,1040.24794864503,1012.03840247544
1015.49461651848,887.300784294953,1018.56328928658
1006.15219237458,869.538020584669,1117.50010966787
976.108251564938,939.81353632321,1064.08980157415
990.694311443876,945.276314585109,1128.89072664247
966.880425514852,893.524988682262,968.654679705377
1035.05366159136,942.196479323724,1044.84320581705
978.498787396215,949.728369123557,1061.04351212316
973.01252143022,1017.33417818914,1050.51578136471
1050.03469381505,904.686962695188,1074.49567853227
944.712149188598,974.485132151019,1023.07770819283
967.526738905254,939.131037851011,1002.34435382201
1033.41045753797,1017.79740846837,1030.89466012898
997.289712755624,962.273239238094,1172.20643221371
986.316417367923,924.656945423507,1116.23602556063
935.734043012152,952.775932514532,1013.67213006201
944.726924150006,910.074317832951,1094.30883146333
954.676631028552,949.477448025303,950.510796246188
996.95088146481,933.675370025392,1086.58025463327
1009.23595260014,976.488161818127,1067.29335916915
1020.16503960902,962.68926969967,1057.57849898599
1027.59018735028,1018.81871512687,1044.30985488766
1006.8708489126,975.906401450389,1068.05393888816
960.382997114937,975.442685328732,984.195982614491
946.935410234819,873.27438531972,998.82041178517
1018.98887711067,959.977957957983,1067.21760198352
1017.43877220384,1042.34207383086,978.456007324189
1016.43096013329,975.323838127132,1015.10058796377
1004.94462131335,1013.562401231,1061.70044214049
990.214434010832,937.597316106325,1043.5321409749
1015.68314675387,918.062274429271,1041.84360258613
1052.64449890057,944.002372659593,921.191796474397
990.452639602073,928.019641100703,1003.89847357036
975.373098301353,924.070206444518,1100.4780757901
1024.97638189249,981.739124342512,1054.94579631803
1007.54515113027,940.505071139984,1078.91107108399
947.685550220998,991.546951687391,976.252042047619
1010.0603998159,1011.16836230593,1098.99988931802
951.796826059768,903.711250655947,1016.0051322654
1007.02577186072,985.271456177277,997.583941031319
978.663817612247,956.378989640491,1045.78750816795
1004.009603712,939.934751666996,1057.40951120481
1013.65624446572,1007.90164169389,1032.06657040609
1021.93179910634,936.818812246441,1180.71142040719
990.383160620983,869.417134731275,1073.97651292101
926.81153334594,942.884930862196,992.922143248659
1020.9314201581,853.655895950755,1070.15529146066
1049.17113097471,1007.92601589174,1028.64159125846
992.266187897907,915.131332079583,1143.60933497832
1003.28539043043,1005.10302739015,1160.36534903392
997.744281992038,934.605531951008,1074.35350526515
997.230629130837,927.125558223789,1093.86087370182
1009.67234049455,918.079907842624,1075.40551264686
1019.35047787269,1029.63587938049,1144.31481173062
1003.49684936662,927.506243406962,1126.99779017091
963.471487920889,975.317382299221,1115.32267688033
987.77582042713,998.239539891549,1145.05208060072
978.289724627168,915.589213897845,1057.3464584186
1003.55271201666,921.510474826679,978.193939354196
979.873598467236,881.002578861017,1058.88996430931
964.903050935231,911.498254227652,1011.36294508819
980.521252909211,992.036305688446,1183.65157922831
995.735608933192,899.192113673157,1023.29938452657
986.639581629564,966.228956097898,1004.30985925783
970.616586518906,922.328475214541,1168.28557916515
1009.51766286075,989.996097602104,1056.92763736235
980.572971256054,1002.07284593033,1105.42471433646
996.12104123258,919.091757481412,974.231684119807
999.051320416586,976.7805016356,1080.37382443492
987.223747112714,967.45733054895,959.602735218685
1018.77607864845,984.87930907843,990.581300586063
976.466782473764,976.150327787029,1061.87772963396
1007.66748012773,935.330579015942,1056.2883177855
1002.98358654105,937.988244567548,1098.49975356594
944.151485881125,962.289230209081,1009.55863952704
968.218744477017,918.583107743267,1094.43426241213
1003.26789294891,935.429090770093,947.700773846357
933.251821917507,946.56611791945,1031.2333051176
1037.08332742396,981.947565234923,1082.23366529548
1021.06826152891,921.827608209964,1057.71037024947
1036.37378865828,956.958364812386,1038.26533053733
988.076277018772,881.458882558499,1058.6112386839
962.253192501266,870.212192104937,1021.80272001817
977.576930058403,931.080391528195,1082.99181830818
1010.43774307434,904.754918178825,1018.02392912775
981.825445483484,975.454420580286,1012.89852872832
1020.37038365855,1010.0485544957,1089.79386580727
1009.70868190673,912.050289365371,1024.37436550718
1027.34139415468,904.773127209745,1064.10056578133
994.916075130147,977.900633949206,1050.77673702722
992.225013466293,908.32860334164,1115.60485829176
1004.89991023691,904.684327507239,1025.69073285462
1000.61990125327,917.927827248616,1153.63879538187
974.016055578361,1018.51261635271,1036.65482038248
1001.80980311325,940.645430539493,1105.10524507263
1047.41443677173,909.951872906131,1132.28768382323
983.168008153665,852.487521654648,1112.29377734972
986.773962279638,1033.07218224085,1010.72882104857
1011.47852488444,929.441789181651,932.261189159978
971.822131868176,994.517046928462,1055.16853134668
1018.06478869092,963.238878682585,1151.90182872373
997.442381071367,920.4225585294,1071.08829756381
992.376925559357,1003.07185676979,940.460694533074
980.013769609313,948.261086536969,1028.79755769063
995.647802723593,989.944218384401,1174.04192045662
990.649422211972,907.907393389715,992.881616564172
947.223830096749,887.525058633994,1126.14239118977
1012.76889168593,948.66346562023,1018.4252726782
1039.14037429447,995.063256201457,1034.09235479654
996.118986122176,923.281422912889,1119.98375835618
1050.4598320987,955.474046133376,1004.99202228234
1026.72945318536,951.414102260642,1133.78663811602
1022.28036869011,953.059151661087,1186.87138257749
1019.05615442945,988.917823088665,1053.98777463359
975.381501846635,996.016763571249,909.025980916621
1035.79092645695,857.285007266335,1090.34301793958
968.037915870558,996.822419026013,1024.29816028157
1002.66214644554,946.514985405564,1086.76564914735
994.233404572498,928.620790110247,1054.34502960258
996.69555660722,946.547289173235,1063.32890265418
998.968768672347,892.148084998077,1024.14526765932
959.329795569434,1010.67108869673,1032.99377481586
968.442293446409,904.489744315504,859.146851138398
968.07576076166,971.647995255172,923.175101415123
1015.38566536293,948.8873622251,1014.79812458208
1017.02777982272,919.853896285154,990.183160028414
987.497551315089,893.633190598474,1118.73225383743
979.792590484615,1020.39887564901,1021.25296427922
1014.21444860645,932.215031250035,1025.16800475377
1007.66885314539,1076.360163347,1074.2546849502
963.984399372148,887.144733780259,1125.9934817785
1034.10218643255,832.153090501509,1166.1072218015
1006.01863660039,967.033187652279,1057.66655668538
980.374325783209,906.125492366828,1070.32315275625
1036.00823822958,922.487432747764,1140.77839503723
1020.85184888191,973.967963938919,1041.20000420644
963.582351569299,972.712153053108,1079.01315762618
1011.62549114338,1022.29703134041,970.679036410208
1109.87144723617,983.704708074293,949.869057846964
1056.03058978884,996.645037070113,969.198926355431
999.108747470541,991.877814941227,1100.62238011917
981.436330975045,947.904568108224,995.970708297199
1000.23195158305,996.459763115625,1096.58173789004
1039.92968204072,901.31368797174,1081.86298242584
988.332276770917,980.304024631807,1069.84986174142
1006.75080288029,959.210018713035,928.591540759268
974.8532320343,956.105941546209,1042.06658951875
1002.84205405326,959.185251513619,1041.84244509451
1002.05397290863,865.623973627346,1001.81622785484
998.311249500075,909.029541531587,1083.25724052193
934.653765683086,927.666514212288,1032.94005754924
972.11459679869,969.272461744058,1062.59149853292
995.882616845237,968.428886222372,1049.11442432955
991.063700869885,964.4604874122,961.994051167784
1043.16478521317,1017.80552650385,1025.94250117874
1058.54122457941,984.360745239192,1011.57962653119
1015.67752591941,887.48051379362,935.711222541026
1016.8704053207,1005.35242285036,1064.09416052253
1026.51595113242,952.474633868109,985.671004898209
1043.18212467748,894.660445269659,1036.44538080411
1005.49267355242,883.796325932674,1029.45126799433
987.836979279969,902.325839015083,1025.427331683
993.253831746362,928.384947996211,1044.30716737355
919.877335348131,1022.64652840503,1021.18752611132
1011.62106002401,922.671179259729,1037.48123665914
989.968327931462,964.72108380339,1020.79424043324
979.750724238012,958.85638119231,1104.86873581589
952.90517402133,949.738015550209,962.594094138639
972.072621782759,982.243586109172,997.55787482619
985.559825100852,868.02329778593,1148.40704070918
1023.12488300255,868.52410010553,1126.86191205291
981.632111970284,1006.96453209699,1049.63881872219
1021.65603478486,983.094290726507,1022.59306640956
1000.92272627145,891.603234120629,1120.20055191353
1000.67160115136,1015.05400693186,1114.58643195214
1026.27663454943,915.956616854882,1081.8805414271
972.021537135875,970.273716555505,1066.45951309376
1026.43444245001,883.733326423802,1108.93214506545
949.121877573785,977.60807804075,971.33144563811
976.638391184919,977.089973888126,961.814910400442
940.353585264528,933.309915760041,1000.66828274806
1004.06738365931,998.583331719544,923.13370384956
988.705206153005,801.01913724386,1121.3563479007
981.061536118575,917.472095644987,886.452778585006
990.173985618961,892.673442929787,1023.76420174701
1004.24152036655,1020.70218448151,942.575856864885
999.650580783652,871.949255624153,1077.88708649275
1005.52387817049,943.580383724171,1033.31508894388
1062.64820100752,953.349148466701,1059.03246184707
992.860466811882,970.701405310481,1063.52583355254
989.349394365241,984.2594228291,984.336494690521
959.550176699222,973.874341935891,990.891628256891
1002.35678006319,1041.44226966935,1086.44056311578
1041.33805662828,958.603687359455,988.099824440757
1074.83351583912,881.516733378658,979.786469385686
1061.90333733787,936.825797170798,1065.79099864445
927.317840688957,895.684583206056,934.091001794054
956.20225572515,981.542482500003,1097.26770147403
981.254482595747,891.261130557984,1098.88583580522
1049.86328152636,982.602440051418,1089.01665774453
978.923583023277,927.268643883834,1078.16592446681
1007.48316621025,885.595427839463,981.565140729697
1034.52776408356,968.128658216842,1095.79358405482
957.687617562405,946.836745414189,970.841306435626
995.213046537005,928.953728023413,1093.85668299877
1008.13297652307,974.16467145038,1118.81528142604
1006.24633986211,989.343375171996,1035.22320963832
1020.07700232495,1000.17614614144,1081.59217594228
1060.79449905766,910.135128025453,980.50671287214
954.073201128647,955.291860619103,1020.40951731481
941.215083490115,965.222514116166,1114.91301432983
979.336595467381,915.217172957875,1044.5548909343
1036.05057654397,998.194284458095,1099.51853051757
989.880011300547,915.981036400044,1084.30376490892
1025.47232063469,931.094724661777,1078.98889393565
1035.54266060761,905.846532152288,1066.78448871499
1023.96451630833,954.66978284595,1084.16964120837
1006.51699090139,902.195301846543,988.453998774795
1028.09679922555,967.430571383763,1065.51293467054
1019.66993590814,898.277070500975,1025.453068694
985.132305093894,973.185364784187,1008.47638026204
1004.65490988324,1044.04630343496,1147.49053929788
988.37132845551,933.895724801504,1022.2131418527
969.080222844068,992.087019750836,1041.8023635229
927.173832502841,944.540020583593,1040.43063712316
1028.51684464048,952.618186978626,1043.78325907762
952.087536972936,865.521954231803,987.529522145568
1012.90980386902,882.94996268664,1043.28394623138
1029.87112924412,930.769235881321,977.723110478351
997.618052529495,880.037460701381,1013.8577989522
940.469054541849,922.88034243282,1114.32775959307
988.36990637452,1005.02758220544,1037.13498610833
1000.90404480374,955.958734562715,1137.42383015363
1000.02982505578,915.656249326644,1051.54478519557
1002.11291159338,918.489793703025,930.604797613607
976.929129619999,986.116343034658,1199.83043127766
1014.07732983134,946.956887618223,905.526969390217
1033.01887633323,911.792006657582,1060.4874770405
987.561672513507,995.282153989783,1030.62239922443
1047.61542951003,856.661750062356,1205.32099994002
960.258278798545,904.535138747757,978.006744546777
963.191851053223,896.198587473738,928.874843101819
1055.47619343256,890.260583102552,1007.645229845
1030.73232266862,904.262418415226,1009.52549862811
1066.91809303577,921.820791025729,1029.01227313646
970.83842804633,811.822847671598,1056.380204331
1004.34174250584,1036.65884118184,1074.80286370911
981.505940281909,990.983665266569,959.563770303986
1051.46979081083,934.937841775933,1053.65460919751
1080.23752813325,968.31575262013,928.046976914192
996.858787934722,893.350118088514,998.428508030057
985.360717057421,925.818234888839,1081.4168141887
1027.55203056228,908.76891941081,979.714879179322
1057.44970155914,969.908988540963,1211.96576232129
995.40292260152,933.600762908486,1121.22199978691
1022.44784696711,1016.07513972901,1110.03331344332
1032.72379873511,921.360422892537,1037.05581109965
950.212594379253,922.368132597962,1087.63917811129
1006.96655422212,851.845184239935,1027.57606472555
1051.60436768242,898.867678391258,1064.9625761729
983.837103370129,909.662548874699,1115.96669618437
1040.40546412167,950.485454345125,986.208769104508
998.448754293798,980.499247339175,1097.66811101139
1006.17884575316,978.516772663692,1101.86637216944
1007.22622021575,1029.66444255183,1051.45795966142
985.379499956862,983.65330365216,992.035342562478
977.992974908592,911.253679610475,1054.03086235779
982.342452134255,890.111881863823,994.023600697528
974.065457702537,1051.11933161619,1041.08155002301
1014.81295112992,984.770882398992,972.757940918369
1027.86400737937,978.313692504934,1177.89781255255
998.574682178646,960.846684711609,1065.00842048568
1014.2174383362,918.437847289643,1081.68801961715
1004.32642660612,871.668320545998,1008.09569310601
940.01241576443,889.187510993823,1007.32547115094
1017.79566296277,924.344653143682,960.69755339857
1069.43349913395,962.44337084499,1034.55905981529
1005.17441783348,906.291873776767,1082.99377398445
963.449336868408,927.864698536353,958.473681250974
982.306690529289,951.60584718131,1098.05462849815
1005.74308243586,960.026822218209,1083.99937630866
997.011722538708,935.501340676855,1029.73138770712
1045.12475353981,970.769037474539,1087.3149650026
1043.40454522104,947.018008627573,1077.71481270562
1002.10463272199,945.051521037044,970.592277228919
1011.4107486126,1010.41151975151,1094.5489239135
1023.88335872769,902.625158141544,1116.13350343434
1010.78690427786,948.543367300395,1093.2708235866
1067.63765887585,880.085916852353,1081.0899310577
983.319591912984,922.575197380868,1118.89995632363
967.928654436241,917.85059432089,932.448723011569
1023.27262136124,950.074152242113,944.825971532288
1036.84750716565,970.726535245453,1072.36574817209
1018.89859447052,932.482386353237,1072.48841769109
967.752659079643,915.415296977648,1080.48201393688
1007.01773405662,956.011867004697,1118.46915728569
993.142893845962,908.909385809528,1104.65635059738
987.534989840955,949.423623058332,1058.7648864742
1006.50956704343,929.41112815509,1080.35903953822
978.700917636786,896.817181650299,1076.46419504091
1028.63305700386,899.16769678322,1022.69741754911
1021.36593829901,981.300254127562,1049.44941866767
1031.50450155196,968.462207575382,1096.84812648337
942.72213460075,1012.3468747736,1055.2521572636
974.840578086249,982.863838387187,1004.49351829316
965.584900579492,917.564012722272,1080.90291598988
997.823935722035,963.367432398068,1058.14674142653
1018.18231397159,1050.47005110064,1036.35100967229
1027.85562645866,989.961991848283,1060.97834806042
1050.85936370986,931.106304558002,978.667733254951
1020.33318467953,1009.53860621522,1139.52569663384
1017.89296971345,946.299196015065,1055.0654355875
1050.25588684367,887.81043684139,1093.58220998847
977.609262228894,1008.55202151519,986.992755284386
938.534399065366,893.086685232567,1061.52179506891
996.963238210987,1075.21034172248,1059.69125102307
1006.99264502835,917.823770915626,1074.13067486963
988.108734307699,1031.30461020331,944.884043996216
945.889683053718,892.923725843382,1084.99847044015
982.200907445207,953.676166652931,1068.6029268123
1003.77662287236,906.064317139559,1030.75982729052
987.594215868948,884.635231218281,1033.19826190232
1025.81154757642,986.669871515247,1070.400095167
970.215010911774,967.494429940176,999.06133364351
994.810180437532,995.422784851671,1110.69079571206
1041.86948343017,971.67748909401,1027.74934134768
983.019826118298,905.204868473763,989.882795253997
1023.29693434842,966.082174495872,972.125376968474
971.20465579792,988.858111512904,1048.31592061684
990.422356589238,929.232532215819,1000.48752961114
1049.36713751928,1062.94582244833,1061.49167504669
1003.86650398905,926.009405773489,1064.97647087889
961.373861164905,979.616053692112,1079.71257570507
995.128921197079,1007.62763502931,1056.23664572278
1013.55213031021,997.763716560574,1020.06648291184
1026.06058296692,855.063404030449,1003.42936000354
982.567663342433,1011.24542032959,973.491055671581
933.65529096062,986.153496130901,1081.34434483974
991.214646049117,1041.39138331757,1082.59618060444
983.951567125703,1029.89306969724,1055.74203738998
1050.81064328364,1007.71576624275,1087.92583657674
1026.01293450583,931.430085516214,1002.24390102448
1002.51115825864,1050.72384500337,981.469802643204
996.280100523939,954.054518628837,1097.11561183002
1029.83325202055,924.158670227548,1073.40257030259
967.597349373598,855.664285852881,1054.81271844773
1021.65953609475,935.985192093083,1073.60332272833
1013.24928223299,923.919744964948,1138.8699313644
1009.415237994,988.809353539205,1128.61608703378
993.679493164396,900.360362873523,1126.64592974789
1011.35731107769,1011.56020253458,946.7706175988
971.407723537844,1070.38830802086,1120.16234557214
1021.00791921255,847.528434147585,1009.63185089959
1023.00004241661,948.797443098446,1065.22451533264
924.650076089505,990.982890369935,1161.03393559284
992.286978965233,960.479637431108,952.405569165199
970.072630524466,956.885350031722,1005.43585672246
1033.14126272553,930.974632942156,1075.41911617811
990.837752758804,978.727561459834,1068.77056949267
992.258637702631,896.33885861993,1061.81934182599
1035.12506543308,928.966974766087,1040.0305707322
976.788872927402,1027.23127542923,1070.69848939355
1045.82050874891,915.472114926201,1121.01128359478
991.292236978623,952.92586828466,1147.04104544728
1042.36723798675,990.392960801038,1092.10750025667
931.132974590957,950.784801867456,1096.00607308037
992.264427308517,975.000391466064,1054.16472963882
1017.64493044698,913.119209973397,1040.0569668188
966.60398358963,924.606310349038,1029.87772983259
951.788076202477,927.071530364582,948.322494942984
966.205587209891,948.32612621311,1032.64627730627
1065.78146914222,976.573877201744,1194.48239779862
1000.67703833232,957.013725274551,1075.66601050338
1047.96092517014,890.897150294673,978.264063999475
1004.76062160624,1007.28553106162,1019.29212842197
1014.57543313638,912.366281503253,1050.6772121963
945.595327133439,940.554843329027,1064.806029459
1010.21655386366,848.340357896522,1065.9616153786
1003.79053557037,972.48747505755,1069.82870961398
977.911738060852,972.286054110731,1097.42164007337
1012.39896490386,1005.31495012384,970.791143949987
984.310535740952,923.576081448631,1114.39892240233
971.691623166138,800.666795731629,1125.75634426485
1014.37149099464,985.142486608078,1036.43053517448
981.736144193048,925.507758856284,1001.97045338236
983.019131187446,923.574169732262,1064.98895518976
964.539815142943,895.818422966911,1120.88241638726
957.826259611182,960.153999657629,1068.66554587699
952.327738252321,911.431137288851,1149.77968433917
993.926267377386,968.772480890802,1012.83702301564
1029.49152998694,966.889559967297,1021.33003985629
1014.45398049179,889.213600280753,1031.7077796981
1020.82583358874,971.816231085413,1057.42515967111
1041.30489203803,886.287890057056,1026.23602006652
1044.71636827796,896.117161708555,1111.10369760014
966.565051344434,1017.49377928734,1153.95362262031
958.929814152262,924.268496258848,1034.6438109284
955.785742812349,963.83653728882,1022.94220131474
994.411532707757,891.064363565907,1160.12430240973
956.335632501245,964.030647165055,955.434841132497
937.642330351134,951.504570241259,1055.13317652539
974.96863352728,922.474399733185,1023.58802917509
1016.61629863795,910.711220097,1134.00996362418
985.952007620886,891.450160895288,1081.80601966474
1008.28308596214,916.878366788167,1028.01996484188
1010.37327235338,916.721280314076,963.357118140633
952.761467746332,976.9194884643,1040.9731043936
1105.6801885316,1028.88190597976,995.05062489874
1011.6451076526,1033.48527189868,1010.07632231578
977.184947472007,1007.10104148795,1074.97233714982
1019.25918341184,992.583083692136,1101.61369025669
994.67577378452,919.41373930917,1091.00509175837
986.811634237876,1004.22506716934,1079.17922743608
944.257795314921,937.77338608424,1014.89237828758
1038.00323882838,914.501960839671,1053.81246580222
1024.57635308817,956.513679036003,993.760053635845
983.030869581898,1057.10023473041,969.246349713362
1023.17914662276,943.695403907696,1116.14327116677
976.800474298735,886.269884487863,1047.07431199623
1036.79283837172,988.565710176047,1085.03085603344
1004.81086721876,1014.78407152337,1047.47597913409
1009.53355728538,963.340867524986,1131.99229589649
996.379406556862,1119.42831099989,1044.94169830518
1009.80220893648,998.752345348225,1033.05144233231
1006.34367884874,952.804803422443,1142.20906582504
944.243904958476,958.599160828036,1037.7636896467
976.654004562256,995.505866680879,1060.19100165173
995.50634782173,1016.59633274411,995.707285269098
1021.37480098345,996.818306167699,991.654752731816
1048.72108997724,918.708499065409,1033.96795994871
1019.6186611612,955.18170232628,1128.07329422863
1021.80138947134,954.50269421127,1031.00721407738
986.529104464038,975.28205976297,1022.3764247693
1025.33557088478,985.573646549415,979.119715935856
963.670406103053,903.737330051089,998.140328298404
979.783616014023,934.967857158801,1108.01062636036
985.536967764106,880.657486786878,1036.73571674258
977.487690604555,984.382469604588,1116.53223358923
972.647376772884,1021.71170373284,1030.23292748884
990.989569218919,1016.44057876958,1116.03096551038
1050.80056833389,938.256817010699,1019.41659347736
1047.29093124325,960.39357121521,1048.78127287189
972.359668850139,1027.4526159675,961.359587342696
1016.15631300016,950.202184113513,1037.8990790188
997.461462789155,943.685841626582,1072.35676082529
1022.44577830155,1005.11181213384,1108.30342882317
1009.77005997892,894.132989468231,1085.5306285459
921.943336542151,1029.01181843148,1121.6808709524
977.756426454141,982.972909170742,1000.78529690049
1004.20073462668,985.392925349521,1167.67334306227
992.470635339052,1029.68131472213,1074.99122951746
1037.63340220334,998.010469455963,967.057094278957
1051.27736677474,941.536906766728,1045.41075410501
948.347143364554,930.691180920791,1023.70018648579
1017.11267788959,969.872814197544,1045.75574329717
1048.76432948132,905.519705153316,1031.63169322989
987.533416381021,918.13148677712,1034.21381052796
1001.09503370535,937.780067258766,995.10850582534
960.635737977844,908.70920973632,997.958982113189
967.441051027607,860.326454230241,1053.53191321605
1020.22852834992,926.750453754005,1163.10639643612
1023.43213077842,853.48630509021,1072.2689534511
979.31315643312,933.966581034258,1008.9323555901
1045.42154272579,994.134497926771,972.260350457672
1002.77755533271,878.962773454454,986.316406192752
1045.28250156851,919.601064476529,1072.84719692241
1003.01841292163,1108.66434548159,1062.96426786899
996.743011832752,895.659269011652,1126.52012497282
1020.46690738315,886.522509029222,1205.3095592324
992.212062299485,1024.87680599586,999.104010237182
1037.91177185341,977.298834321188,1104.67010177507
1040.17437536721,951.517587832095,990.830309566028
1036.51267849475,923.549767589472,913.810401015495
1027.51087203897,1032.99886435193,1021.02792903154
991.804252450006,957.520208708644,1034.24582991428
1000.02552310483,926.692667163678,1014.74208431717
963.96452165579,921.887409284795,1056.98960931817
1053.46844163274,1011.35351160139,1060.289599664
1010.53768090468,962.03919764306,1008.00436509067
967.111831719336,923.841971556689,1098.52350202361
1016.51239017837,1002.03897330473,1077.13589193811
1004.95333721298,996.365933102445,1043.46791740388
1001.77417214818,1007.33899359359,1120.33126608467
1033.54054275775,938.999853838685,1086.59877770627
1038.95030289419,1054.78792431877,1020.38489662999
1035.50048876291,979.094907443002,1015.77072309691
964.420168420829,978.312909270337,1029.11874488766
997.771707516108,954.842640098538,1090.38719619617
982.938987593749,939.761411011778,1113.40376298101
968.160679254104,918.66847414754,961.346733327299
1032.97995207861,1007.11252910827,1053.32000408868
957.61613008388,940.094154802764,1101.97608044709
1000.91187537681,929.780986973912,995.506376862817
988.282012558626,950.179462807546,1110.84269904834
